,Gene,p,padj,loglik_full,loglik_red,df_full,df_red,mean,converge_impulse,converge_const,allZero
Tb927.9.1690,Tb927.9.1690,0.01871718,0.02294783,-113.4315,-120.2076,7,2,133.8566,0,0,FALSE
Tb927.9.1700,Tb927.9.1700,0.003590683,0.004738055,-162.705,-171.472,7,2,1565.439,0,0,FALSE
Tb927.9.1710,Tb927.9.1710,1.68E-05,2.75E-05,-144.8255,-159.6796,7,2,1741.87,0,0,FALSE
Tb927.9.1720,Tb927.9.1720,8.99E-06,1.50E-05,-158.855,-174.4004,7,2,1361.345,0,0,FALSE
Tb927.9.1730,Tb927.9.1730,0.001646447,0.002242229,-150.2276,-159.9079,7,2,1632.062,0,0,FALSE
Tb927.9.1740,Tb927.9.1740,0.962645,0.9645885,-104.881,-105.3805,7,2,84.15696,0,0,FALSE
Tb927.9.1750,Tb927.9.1750,3.39E-63,3.97E-62,-213.2393,-364.334,7,2,14695.3,0,0,FALSE
Tb927.9.1760,Tb927.9.1760,0.000668308,0.00094364,-119.3184,-130.0391,7,2,298.6189,0,0,FALSE
Tb927.9.1780,Tb927.9.1780,0.000147033,0.000221177,-146.7908,-159.2303,7,2,1747.356,0,0,FALSE
Tb927.9.1790,Tb927.9.1790,0.2549656,0.2737537,-142.8778,-146.1608,7,2,1343.72,0,0,FALSE
Tb927.9.1810,Tb927.9.1810,0.08373627,0.09518318,-183.9556,-188.8129,7,2,1892.855,0,0,FALSE
Tb927.9.1850,Tb927.9.1850,0.000776712,0.001090115,-153.4296,-163.9779,7,2,975.0299,0,0,FALSE
Tb927.9.1880,Tb927.9.1880,6.31E-22,2.66E-21,-154.1744,-208.7313,7,2,3422.003,0,0,FALSE
Tb927.9.1910,Tb927.9.1910,3.08E-12,8.15E-12,-140.7535,-172.1955,7,2,979.0661,0,0,FALSE
Tb927.9.1920,Tb927.9.1920,1.69E-09,3.79E-09,-145.4976,-170.2849,7,2,1128.83,0,0,FALSE
Tb927.9.1940,Tb927.9.1940,1.88E-40,1.41E-39,-167.3308,-265.4119,7,2,3156.409,0,0,FALSE
Tb927.9.1950,Tb927.9.1950,1.53E-18,5.63E-18,-146.2787,-192.8077,7,2,1212.329,0,0,FALSE
Tb927.9.1960,Tb927.9.1960,1.92E-06,3.41E-06,-172.194,-189.4275,7,2,2103.486,0,0,FALSE
Tb927.9.1980,Tb927.9.1980,0.01088592,0.01364779,-193.2908,-200.7309,7,2,4491.513,0,0,FALSE
Tb927.9.1990,Tb927.9.1990,0.000379522,0.000549459,-148.6792,-160.046,7,2,1135.855,0,0,FALSE
Tb927.9.2000,Tb927.9.2000,0.1726712,0.1892591,-170.4963,-174.3537,7,2,648.8829,0,0,FALSE
Tb927.9.2010,Tb927.9.2010,2.77E-08,5.72E-08,-173.3313,-195.1394,7,2,4403.765,0,0,FALSE
Tb927.9.2020,Tb927.9.2020,2.06E-85,3.45E-84,-225.061,-427.7472,7,2,9943.101,0,0,FALSE
Tb927.9.2030,Tb927.9.2030,4.08E-21,1.66E-20,-157.2112,-209.8492,7,2,1362.629,0,0,FALSE
Tb927.9.2040,Tb927.9.2040,0.001540073,0.002103857,-101.0445,-110.8023,7,2,113.8979,0,0,FALSE
Tb927.9.2050,Tb927.9.2050,0.6927615,0.7061898,-166.3026,-167.8261,7,2,1977.77,0,0,FALSE
Tb927.9.2060,Tb927.9.2060,0.00455044,0.005944241,-143.8814,-152.3681,7,2,905.8067,0,0,FALSE
Tb927.9.2070,Tb927.9.2070,2.38E-24,1.11E-23,-167.8372,-228.1224,7,2,2430.52,0,0,FALSE
Tb927.9.2080,Tb927.9.2080,0.005791962,0.007482345,-97.20401,-105.4036,7,2,75.66539,0,0,FALSE
Tb927.9.2090,Tb927.9.2090,1.02E-05,1.69E-05,-121.4662,-136.8751,7,2,213.444,0,0,FALSE
Tb927.9.2100,Tb927.9.2100,5.13E-33,3.15E-32,-150.431,-231.1006,7,2,2094.019,0,0,FALSE
Tb927.9.2110,Tb927.9.2110,8.42E-37,5.73E-36,-150.0838,-239.6227,7,2,1715.798,0,0,FALSE
Tb927.9.2120,Tb927.9.2120,4.81E-199,2.20E-197,-168.3506,-633.9272,7,2,1196.834,0,0,FALSE
Tb927.9.2130,Tb927.9.2130,1.77E-08,3.69E-08,-168.8094,-191.0956,7,2,4352.606,0,0,FALSE
Tb927.9.2140,Tb927.9.2140,1.21E-32,7.35E-32,-179.9973,-259.79,7,2,2476.846,0,0,FALSE
Tb927.9.2150,Tb927.9.2150,1.80E-06,3.20E-06,-124.4046,-141.7094,7,2,240.1069,0,0,FALSE
Tb927.9.2160,Tb927.9.2160,8.53E-32,5.03E-31,-149.1188,-226.9234,7,2,1886.94,0,0,FALSE
Tb927.9.2210,Tb927.9.2210,0.09548185,0.1080241,-102.5963,-107.2771,7,2,48.91748,0,0,FALSE
Tb927.9.2220,Tb927.9.2220,4.73E-69,6.27E-68,-180.8081,-345.5127,7,2,1556.114,0,0,FALSE
Tb927.9.2230,Tb927.9.2230,0.2823714,0.3012546,-102.4394,-105.5659,7,2,64.21398,0,0,FALSE
Tb927.9.2240,Tb927.9.2240,3.59E-37,2.47E-36,-164.2044,-254.6106,7,2,2216.027,0,0,FALSE
Tb927.9.2250,Tb927.9.2250,1.18E-05,1.96E-05,-138.6921,-153.9356,7,2,914.8068,0,0,FALSE
Tb927.9.2260,Tb927.9.2260,1.06E-25,5.19E-25,-171.5482,-235.0182,7,2,2681.626,0,0,FALSE
Tb927.9.2270,Tb927.9.2270,0.3560426,0.3757754,-155.1103,-157.869,7,2,2606.682,0,0,FALSE
Tb927.9.2280,Tb927.9.2280,0.004833036,0.006294758,-146.9386,-155.3537,7,2,959.7974,0,0,FALSE
Tb927.9.2290,Tb927.9.2290,3.17E-20,1.25E-19,-133.8306,-184.3567,7,2,710.3981,0,0,FALSE
Tb927.9.2300,Tb927.9.2300,3.82E-06,6.61E-06,-117.4344,-133.9172,7,2,217.867,0,0,FALSE
Tb927.9.2310,Tb927.9.2310,1.91E-05,3.11E-05,-157.8901,-172.6044,7,2,1552.088,0,0,FALSE
Tb927.9.2320,Tb927.9.2320,2.12E-49,1.95E-48,-167.0837,-286.0543,7,2,1945.449,0,0,FALSE
Tb927.9.2350,Tb927.9.2350,9.38E-10,2.14E-09,-173.4982,-198.9119,7,2,4934.52,0,0,FALSE
Tb927.9.2390,Tb927.9.2390,9.63E-13,2.64E-12,-153.2994,-185.9581,7,2,2194.582,0,0,FALSE
Tb927.9.2400,Tb927.9.2400,4.01E-06,6.92E-06,-138.0189,-154.4488,7,2,405.4654,0,0,FALSE
Tb927.9.2420,Tb927.9.2420,0.05133059,0.0598204,-130.4133,-135.9146,7,2,741.628,0,0,FALSE
Tb927.9.2430,Tb927.9.2430,6.63E-29,3.64E-28,-124.2739,-195.2883,7,2,344.603,0,0,FALSE
Tb927.9.2440,Tb927.9.2440,2.56E-09,5.66E-09,-126.8397,-151.1885,7,2,293.5483,0,0,FALSE
Tb927.9.2450,Tb927.9.2450,4.52E-15,1.41E-14,-154.6296,-192.8812,7,2,1635.278,0,0,FALSE
Tb927.9.2460,Tb927.9.2460,2.91E-12,7.71E-12,-174.4832,-205.9851,7,2,2301.675,0,0,FALSE
Tb927.9.2470,Tb927.9.2470,3.72E-19,1.40E-18,-251.9639,-299.9527,7,2,18152.36,0,0,FALSE
Tb927.9.2490,Tb927.9.2490,2.70E-08,5.57E-08,-118.1695,-140.0059,7,2,283.1402,0,0,FALSE
Tb927.9.2520,Tb927.9.2520,2.19E-17,7.65E-17,-157.5828,-201.3599,7,2,873.7698,0,0,FALSE
Tb927.9.2550,Tb927.9.2550,2.95E-09,6.49E-09,-154.909,-179.1079,7,2,2970.813,0,0,FALSE
Tb927.9.2560,Tb927.9.2560,0.2708167,0.2895981,-149.4335,-152.6244,7,2,1081.159,0,0,FALSE
Tb927.9.2570,Tb927.9.2570,0.7557347,0.7659591,-95.55641,-96.87492,7,2,51.45389,0,0,FALSE
Tb927.9.2580,Tb927.9.2580,2.03E-47,1.78E-46,-147.1261,-261.4769,7,2,2406.388,0,0,FALSE
Tb927.9.2590,Tb927.9.2590,7.64E-45,6.36E-44,-166.4628,-274.8024,7,2,4115.595,0,0,FALSE
Tb927.9.2600,Tb927.9.2600,0.005153935,0.006695141,-143.1648,-151.5035,7,2,1313.493,0,0,FALSE
Tb927.9.2610,Tb927.9.2610,2.34E-128,6.29E-127,-122.357,-424.5233,7,2,185.6689,0,0,FALSE
Tb927.9.2620,Tb927.9.2620,3.98E-06,6.86E-06,-175.2231,-191.6627,7,2,3755.12,0,0,FALSE
Tb927.9.2630,Tb927.9.2630,4.03E-09,8.78E-09,-171.9173,-195.7833,7,2,4088.094,0,0,FALSE
Tb927.9.2640,Tb927.9.2640,0.5773619,0.5936593,-115.5505,-117.4545,7,2,362.3414,0,0,FALSE
Tb927.9.2650,Tb927.9.2650,8.43E-10,1.92E-09,-148.0136,-173.5411,7,2,2272.122,0,0,FALSE
Tb927.9.2670,Tb927.9.2670,1.42E-09,3.20E-09,-153.0675,-178.0392,7,2,1562.916,0,0,FALSE
Tb927.9.2680,Tb927.9.2680,0.003573268,0.004718211,-88.29296,-97.06576,7,2,28.97878,0,0,FALSE
Tb927.9.2690,Tb927.9.2690,2.45E-11,6.15E-11,-86.88317,-116.148,7,2,34.71356,0,0,FALSE
Tb927.9.2700,Tb927.9.2700,3.53E-10,8.28E-10,-141.2942,-167.7429,7,2,817.7216,0,0,FALSE
Tb927.9.2710,Tb927.9.2710,0.5951241,0.6110108,-104.4532,-106.2973,7,2,79.66045,0,0,FALSE
Tb927.9.2720,Tb927.9.2720,0.2422392,0.2609007,-112.7455,-116.106,7,2,160.792,0,0,FALSE
Tb927.9.2730,Tb927.9.2730,0.000128207,0.0001937,-168.4783,-181.0719,7,2,3025.001,0,0,FALSE
Tb927.9.2740,Tb927.9.2740,0.003999713,0.005245536,-144.2955,-152.9351,7,2,525.1869,0,0,FALSE
Tb927.9.2750,Tb927.9.2750,0.2308456,0.2490686,-99.41226,-102.845,7,2,77.42767,0,0,FALSE
Tb927.9.2760,Tb927.9.2760,4.13E-40,3.07E-39,-156.1025,-253.3854,7,2,2045.917,0,0,FALSE
Tb927.9.2770,Tb927.9.2770,0.03912426,0.04619863,-105.2096,-111.0601,7,2,74.12264,0,0,FALSE
Tb927.9.2780,Tb927.9.2780,0.000557887,0.000794508,-140.6145,-151.542,7,2,1069.881,0,0,FALSE
Tb927.9.2790,Tb927.9.2790,0.9517328,0.9541359,-123.2453,-123.8086,7,2,153.7502,0,0,FALSE
Tb927.9.2800,Tb927.9.2800,0.3692246,0.3886034,-140.3578,-143.0569,7,2,649.8341,0,0,FALSE
Tb927.9.2820,Tb927.9.2820,1.03E-10,2.50E-10,-89.13219,-116.8813,7,2,46.32153,0,0,FALSE
Tb927.9.2853,Tb927.9.2853,0.1018594,0.1147791,-69.9412,-74.53436,7,2,9.677438,0,0,FALSE
Tb927.9.2870,Tb927.9.2870,4.74E-21,1.93E-20,-143.0673,-195.5507,7,2,361.8293,0,0,FALSE
Tb927.9.2880,Tb927.9.2880,2.15E-23,9.61E-23,-106.2356,-164.2635,7,2,108.561,0,0,FALSE
Tb927.9.2890,Tb927.9.2890,4.02E-24,1.86E-23,-140.1148,-199.861,7,2,307.2463,0,0,FALSE
Tb927.9.2900,Tb927.9.2900,0,0,-200.3901,-1957.074,7,2,7919.879,0,0,FALSE
Tb927.9.2910,Tb927.9.2910,4.60E-06,7.89E-06,-138.1916,-154.4719,7,2,761.1321,0,0,FALSE
Tb927.9.2920,Tb927.9.2920,0.01330778,0.01655083,-128.5477,-135.7431,7,2,333.0584,0,0,FALSE
Tb927.9.2930,Tb927.9.2930,1.85E-05,3.01E-05,-130.2557,-145.0075,7,2,430.8109,0,0,FALSE
Tb927.9.2940,Tb927.9.2940,0.02156468,0.02624849,-144.5851,-151.1857,7,2,1820.597,0,0,FALSE
Tb927.9.2950,Tb927.9.2950,1.46E-208,7.22E-207,-166.3817,-653.9402,7,2,450.846,0,0,FALSE
Tb927.9.2960,Tb927.9.2960,0.9060036,0.9100145,-79.79069,-80.57086,7,2,23.4908,0,0,FALSE
Tb927.9.2970,Tb927.9.2970,0.03128486,0.03738084,-135.4584,-141.5927,7,2,638.611,0,0,FALSE
Tb927.9.2980,Tb927.9.2980,4.68E-05,7.35E-05,-154.5442,-168.265,7,2,670.325,0,0,FALSE
Tb927.9.2990,Tb927.9.2990,2.02E-10,4.81E-10,-152.6712,-179.7093,7,2,1447.612,0,0,FALSE
Tb927.9.3000,Tb927.9.3000,0.07153247,0.08193269,-131.8772,-136.9441,7,2,960.8156,0,0,FALSE
Tb927.9.3010,Tb927.9.3010,0.001632236,0.002223639,-150.4393,-160.1296,7,2,660.0045,0,0,FALSE
Tb927.9.3030,Tb927.9.3030,4.94E-27,2.53E-26,-167.5651,-234.1741,7,2,1917.71,0,0,FALSE
Tb927.9.3060,Tb927.9.3060,2.11E-14,6.35E-14,-107.3263,-143.9748,7,2,136.4758,0,0,FALSE
Tb927.9.3070,Tb927.9.3070,0.01650826,0.02034328,-124.8433,-131.7745,7,2,350.9061,0,0,FALSE
Tb927.9.3080,Tb927.9.3080,0.7678012,0.7775934,-139.943,-141.2218,7,2,1106.887,0,0,FALSE
Tb927.9.3090,Tb927.9.3090,5.86E-18,2.10E-17,-126.0983,-171.2397,7,2,399.7056,0,0,FALSE
Tb927.9.3100,Tb927.9.3100,2.77E-10,6.55E-10,-173.4781,-200.1838,7,2,3963.002,0,0,FALSE
Tb927.9.3110,Tb927.9.3110,0.01584188,0.01955548,-116.9534,-123.9353,7,2,134.4616,0,0,FALSE
Tb927.9.3120,Tb927.9.3120,4.78E-31,2.77E-30,-179.7889,-255.8365,7,2,4452.685,0,0,FALSE
Tb927.9.3130,Tb927.9.3130,3.01E-27,1.56E-26,-158.6,-225.7152,7,2,2014.789,0,0,FALSE
Tb927.9.3150,Tb927.9.3150,2.19E-14,6.58E-14,-103.1713,-139.782,7,2,62.07815,0,0,FALSE
Tb927.9.3160,Tb927.9.3160,2.08E-09,4.64E-09,-100.6262,-125.1931,7,2,100.4053,0,0,FALSE
Tb927.9.3170,Tb927.9.3170,4.94E-63,5.78E-62,-181.7328,-332.446,7,2,3321.417,0,0,FALSE
Tb927.9.3180,Tb927.9.3180,0.007088874,0.009063396,-84.02863,-91.98649,7,2,22.9814,0,0,FALSE
Tb927.9.3190,Tb927.9.3190,0.07116523,0.08153557,-79.97026,-85.04396,7,2,14.32837,0,0,FALSE
Tb927.9.3260,Tb927.9.3260,2.33E-05,3.76E-05,-78.76884,-93.26208,7,2,25.01846,0,0,FALSE
Tb927.9.3270,Tb927.9.3270,0.02893476,0.03469288,-81.48178,-87.71463,7,2,19.80121,0,0,FALSE
Tb927.9.3280,Tb927.9.3280,0.01668736,0.02054486,-148.9576,-155.8755,7,2,1392.161,0,0,FALSE
Tb927.9.3290,Tb927.9.3290,2.33E-06,4.10E-06,-128.375,-145.3999,7,2,443.3421,0,0,FALSE
Tb927.9.3300,Tb927.9.3300,0.001413459,0.001936222,-128.682,-138.5394,7,2,395.9825,0,0,FALSE
Tb927.9.3320,Tb927.9.3320,9.38E-05,0.000143615,-114.0921,-127.0359,7,2,247.3622,0,0,FALSE
Tb927.9.3340,Tb927.9.3340,1.61E-06,2.88E-06,-138.5023,-155.9275,7,2,1122.394,0,0,FALSE
Tb927.9.3350,Tb927.9.3350,3.18E-07,6.02E-07,-147.6355,-166.8219,7,2,1852.82,0,0,FALSE
Tb927.9.3360,Tb927.9.3360,0.1137499,0.1274031,-141.0593,-145.5017,7,2,1252.791,0,0,FALSE
Tb927.9.3370,Tb927.9.3370,1.80E-17,6.31E-17,-152.138,-196.118,7,2,1277.866,0,0,FALSE
Tb927.9.3380,Tb927.9.3380,0.00302089,0.004014877,-100.9516,-109.9222,7,2,72.54692,0,0,FALSE
Tb927.9.3400,Tb927.9.3400,0.000268747,0.000394695,-174.4796,-186.2382,7,2,4466.1,0,0,FALSE
Tb927.9.3410,Tb927.9.3410,0.05782817,0.06698957,-129.9289,-135.2752,7,2,630.9303,0,0,FALSE
Tb927.9.3440,Tb927.9.3440,7.53E-19,2.81E-18,-159.8352,-207.0953,7,2,2502.436,0,0,FALSE
Tb927.9.3450,Tb927.9.3450,3.35E-14,9.99E-14,-133.9205,-170.0859,7,2,741.9387,0,0,FALSE
Tb927.9.3460,Tb927.9.3460,0.02178292,0.02649789,-149.0473,-155.6354,7,2,2490.91,0,0,FALSE
Tb927.9.3470,Tb927.9.3470,2.75E-23,1.23E-22,-135.5188,-193.2937,7,2,1218.444,0,0,FALSE
Tb927.9.3480,Tb927.9.3480,8.34E-06,1.40E-05,-138.7771,-154.405,7,2,1207.859,0,0,FALSE
Tb927.9.3490,Tb927.9.3490,0.01409705,0.01748589,-140.9921,-148.1171,7,2,1125.329,0,0,FALSE
Tb927.9.3520,Tb927.9.3520,2.31E-13,6.57E-13,-125.9719,-160.122,7,2,350.4932,0,0,FALSE
Tb927.9.3530,Tb927.9.3530,0.0295217,0.03535925,-148.9814,-155.189,7,2,422.8417,0,0,FALSE
Tb927.9.3540,Tb927.9.3540,1.55E-11,3.94E-11,-147.6209,-177.3648,7,2,1797.378,0,0,FALSE
Tb927.9.3550,Tb927.9.3550,3.04E-06,5.30E-06,-159.8319,-176.5658,7,2,1376.174,0,0,FALSE
Tb927.9.3560,Tb927.9.3560,0.00080291,0.001124499,-132.7849,-143.2951,7,2,747.4836,0,0,FALSE
Tb927.9.3570,Tb927.9.3570,0.04818823,0.05628751,-93.15499,-98.73794,7,2,46.7558,0,0,FALSE
Tb927.9.3580,Tb927.9.3580,1.35E-06,2.43E-06,-147.0189,-164.636,7,2,1370.468,0,0,FALSE
Tb927.9.3590,Tb927.9.3590,2.48E-15,7.86E-15,-154.982,-193.8573,7,2,1468.797,0,0,FALSE
Tb927.9.3600,Tb927.9.3600,4.84E-17,1.66E-16,-157.7069,-200.6633,7,2,2154.212,0,0,FALSE
Tb927.9.3620,Tb927.9.3620,5.90E-05,9.18E-05,-136.608,-150.0701,7,2,866.964,0,0,FALSE
Tb927.9.3630,Tb927.9.3630,3.13E-06,5.45E-06,-157.1172,-173.8204,7,2,2843.884,0,0,FALSE
Tb927.9.3640,Tb927.9.3640,7.21E-13,1.99E-12,-165.0556,-198.0172,7,2,2822.347,0,0,FALSE
Tb927.9.3650,Tb927.9.3650,7.98E-09,1.71E-08,-156.4741,-179.6124,7,2,2576.4,0,0,FALSE
Tb927.9.3660,Tb927.9.3660,0.5285468,0.5462246,-96.37111,-98.44428,7,2,64.00506,0,0,FALSE
Tb927.9.3670,Tb927.9.3670,1.50E-07,2.93E-07,-146.5702,-166.5634,7,2,1624.394,0,0,FALSE
Tb927.9.3680,Tb927.9.3680,1.16E-28,6.34E-28,-171.0373,-241.478,7,2,5114.582,0,0,FALSE
Tb927.9.3700,Tb927.9.3700,0.000499747,0.000715688,-82.06305,-93.11629,7,2,28.13034,0,0,FALSE
Tb927.9.3710,Tb927.9.3710,0.2326619,0.2509601,-70.90161,-74.32259,7,2,12.33731,0,0,FALSE
Tb927.9.3740,Tb927.9.3740,0.9077253,0.9113979,-69.2629,-70.03579,7,2,12.62153,0,0,FALSE
Tb927.9.3750,Tb927.9.3750,1.17E-12,3.18E-12,-126.624,-159.0812,7,2,393.785,0,0,FALSE
Tb927.9.3760,Tb927.9.3760,3.05E-09,6.71E-09,-155.6155,-179.7788,7,2,1631.669,0,0,FALSE
Tb927.9.3770,Tb927.9.3770,1.45E-10,3.46E-10,-149.1547,-176.547,7,2,1647.291,0,0,FALSE
Tb927.9.3780,Tb927.9.3780,1.04E-13,3.01E-13,-155.2882,-190.2767,7,2,1459.299,0,0,FALSE
Tb927.9.3790,Tb927.9.3790,0.000465867,0.000668857,-161.1904,-172.3238,7,2,823.9264,0,0,FALSE
Tb927.9.3800,Tb927.9.3800,1.30E-26,6.55E-26,-162.4946,-228.1154,7,2,2435.355,0,0,FALSE
Tb927.9.3810,Tb927.9.3810,2.77E-07,5.28E-07,-87.43869,-106.7723,7,2,27.72003,0,0,FALSE
Tb927.9.3820,Tb927.9.3820,1.24E-21,5.15E-21,-154.4532,-208.3124,7,2,1224.175,0,0,FALSE
Tb927.9.3830,Tb927.9.3830,1.99E-08,4.14E-08,-124.0899,-146.2519,7,2,264.5733,0,0,FALSE
Tb927.9.3840,Tb927.9.3840,0.03643023,0.04317153,-132.4641,-138.4055,7,2,695.8996,0,0,FALSE
Tb927.9.3850,Tb927.9.3850,0.008677809,0.01099752,-156.9104,-164.6249,7,2,1054.451,0,0,FALSE
Tb927.9.3860,Tb927.9.3860,0.7363501,0.7475526,-144.9741,-146.356,7,2,1893.374,0,0,FALSE
Tb927.9.3870,Tb927.9.3870,8.09E-23,3.54E-22,-147.9524,-204.6188,7,2,1769.819,0,0,FALSE
Tb927.9.3880,Tb927.9.3880,0.8439076,0.8514128,-138.0687,-139.0876,7,2,975.0615,0,0,FALSE
Tb927.9.3930,Tb927.9.3930,0.001248878,0.001719671,-115.4765,-125.4773,7,2,179.8875,0,0,FALSE
Tb927.9.3990,Tb927.9.3990,0.05739185,0.06651143,-212.4417,-217.7979,7,2,3603.498,0,0,FALSE
Tb927.9.4000,Tb927.9.4000,0.2591013,0.2777434,-119.7801,-123.0386,7,2,386.8835,0,0,FALSE
Tb927.9.4050,Tb927.9.4050,0.7453204,0.7558862,-150.3814,-151.734,7,2,1247.671,0,0,FALSE
Tb927.9.4060,Tb927.9.4060,0.4496631,0.4687902,-116.8536,-119.2188,7,2,141.8932,0,0,FALSE
Tb927.9.4070,Tb927.9.4070,0.8463697,0.8535715,-101.5997,-102.6097,7,2,110.1411,0,0,FALSE
Tb927.9.4080,Tb927.9.4080,2.18E-91,3.87E-90,-157.7207,-374.2646,7,2,1763.944,0,0,FALSE
Tb927.9.4090,Tb927.9.4090,0.6671074,0.6809126,-67.86801,-69.47476,7,2,13.58878,0,0,FALSE
Tb927.9.4100,Tb927.9.4100,0.004422301,0.005779706,-96.74577,-105.2664,7,2,59.22158,0,0,FALSE
Tb927.9.4110,Tb927.9.4110,1.05E-13,3.05E-13,-88.41318,-123.3877,7,2,39.60503,0,0,FALSE
Tb927.9.4120,Tb927.9.4120,0.9223036,0.9256841,-81.36534,-82.07448,7,2,16.09493,0,0,FALSE
Tb927.9.4130,Tb927.9.4130,0.502203,0.5197437,-100.8738,-103.0415,7,2,55.53483,0,0,FALSE
Tb927.9.4140,Tb927.9.4140,0.002233755,0.003006992,-87.81312,-97.13772,7,2,31.95,0,0,FALSE
Tb927.9.4160,Tb927.9.4160,0.6604205,0.6743473,-96.38186,-98.01039,7,2,34.97625,0,0,FALSE
Tb927.9.4170,Tb927.9.4170,0.6063328,0.6216771,-96.72638,-98.53298,7,2,53.26304,0,0,FALSE
Tb927.9.4180,Tb927.9.4180,0.2232099,0.2411906,-91.37723,-94.86004,7,2,57.45074,0,0,FALSE
Tb927.9.4190,Tb927.9.4190,1.76E-100,3.54E-99,-185.0056,-422.6279,7,2,6862.681,0,0,FALSE
Tb927.9.4200,Tb927.9.4200,5.37E-133,1.56E-131,-228.8377,-541.7398,7,2,5473.632,0,0,FALSE
Tb927.9.4210,Tb927.9.4210,4.42E-108,9.75E-107,-162.528,-417.7556,7,2,2325.537,0,0,FALSE
Tb927.9.4230,Tb927.9.4230,9.17E-68,1.19E-66,-177.0969,-338.8098,7,2,1874.018,0,0,FALSE
Tb927.9.4240,Tb927.9.4240,2.67E-05,4.28E-05,-151.2937,-165.6379,7,2,597.8149,0,0,FALSE
Tb927.9.4250,Tb927.9.4250,0.4650208,0.484102,-158.485,-160.7911,7,2,1446.466,0,0,FALSE
Tb927.9.4270,Tb927.9.4270,6.89E-12,1.79E-11,-109.5534,-140.1501,7,2,236.1818,0,0,FALSE
Tb927.9.4290,Tb927.9.4290,0.005285284,0.006859036,-132.7442,-141.053,7,2,908.7048,0,0,FALSE
Tb927.9.4300,Tb927.9.4300,0.3680545,0.3874746,-140.6673,-143.3716,7,2,1488.668,0,0,FALSE
Tb927.9.4310,Tb927.9.4310,8.76E-16,2.84E-15,-155.5911,-195.5461,7,2,1847.568,0,0,FALSE
Tb927.9.4320,Tb927.9.4320,1.83E-06,3.24E-06,-127.2592,-144.5488,7,2,298.9281,0,0,FALSE
Tb927.9.4330,Tb927.9.4330,3.31E-06,5.75E-06,-136.0605,-152.7019,7,2,572.6223,0,0,FALSE
Tb927.9.4340,Tb927.9.4340,0.9089404,0.9125026,-101.8012,-102.5689,7,2,24.06186,0,0,FALSE
Tb927.9.4350,Tb927.9.4350,4.10E-61,4.66E-60,-172.9359,-319.185,7,2,3415.459,0,0,FALSE
Tb927.9.4360,Tb927.9.4360,0.1569381,0.1728976,-141.3151,-145.3088,7,2,1372.174,0,0,FALSE
Tb927.9.4370,Tb927.9.4370,9.62E-08,1.91E-07,-154.0625,-174.5353,7,2,2623.266,0,0,FALSE
Tb927.9.4390,Tb927.9.4390,1.89E-06,3.35E-06,-162.7469,-179.9998,7,2,2443.689,0,0,FALSE
Tb927.9.4400,Tb927.9.4400,0.8933526,0.8983301,-119.7467,-120.5789,7,2,230.19,0,0,FALSE
Tb927.9.4410,Tb927.9.4410,0.4752271,0.4938208,-84.61399,-86.88144,7,2,23.93578,0,0,FALSE
Tb927.9.4420,Tb927.9.4420,1.02E-05,1.70E-05,-155.0811,-170.4823,7,2,2179.06,0,0,FALSE
Tb927.9.4430,Tb927.9.4430,4.79E-05,7.51E-05,-124.6386,-138.3333,7,2,472.2832,0,0,FALSE
Tb927.9.4440,Tb927.9.4440,0.1633381,0.179699,-141.5645,-145.5013,7,2,1074.631,0,0,FALSE
Tb927.9.4450,Tb927.9.4450,0.4888333,0.5070304,-159.5222,-161.7389,7,2,1893.978,0,0,FALSE
Tb927.9.4470,Tb927.9.4470,0.004685361,0.006109434,-121.6878,-130.1398,7,2,164.9421,0,0,FALSE
Tb927.9.4490,Tb927.9.4490,0.08031,0.0913932,-120.3037,-125.2168,7,2,233.1861,0,0,FALSE
Tb927.9.4500,Tb927.9.4500,0,0,-759.3291,-1690.254,7,2,9117.287,0,0,FALSE
Tb927.9.4510,Tb927.9.4510,6.71E-11,1.65E-10,-99.17421,-127.3761,7,2,76.33289,0,0,FALSE
Tb927.9.4520,Tb927.9.4520,1.91E-12,5.12E-12,-162.0763,-194.0188,7,2,2867.1,0,0,FALSE
Tb927.9.4530,Tb927.9.4530,5.68E-05,8.86E-05,-165.0325,-178.5363,7,2,3617.066,0,0,FALSE
Tb927.9.4540,Tb927.9.4540,0.000223597,0.000330587,-77.57762,-89.54436,7,2,20.79557,0,0,FALSE
Tb927.9.4550,Tb927.9.4550,7.45E-06,1.25E-05,-142.0825,-157.8344,7,2,706.4389,0,0,FALSE
Tb927.9.4560,Tb927.9.4560,1.24E-110,2.84E-109,-234.5834,-495.7186,7,2,3392.456,0,0,FALSE
Tb927.9.4570,Tb927.9.4570,0.1589012,0.1750117,-128.4588,-132.4348,7,2,858.7179,0,0,FALSE
Tb927.9.4580,Tb927.9.4580,0.3534749,0.3732638,-109.2413,-112.0118,7,2,99.21794,0,0,FALSE
Tb927.9.4590,Tb927.9.4590,2.17E-05,3.50E-05,-103.0725,-117.6476,7,2,90.23488,0,0,FALSE
Tb927.9.4600,Tb927.9.4600,0.5500479,0.5671164,-97.25835,-99.25616,7,2,44.37043,0,0,FALSE
Tb927.9.4620,Tb927.9.4620,0.01187465,0.01484985,-150.8433,-158.1778,7,2,2193.301,0,0,FALSE
Tb927.9.4630,Tb927.9.4630,7.97E-07,1.46E-06,-177.7826,-195.9731,7,2,4406.108,0,0,FALSE
