gene	MG_1	MG_2	MG_3	PV_1	PV_2	PV_3	PV_4	SA_1	SA_2	SA_3
Tb927.8.7730	95.0	129.0	81.0	65.0	83.0	42.0	83.0	139.0	150.0	92.0
Tb927.8.7740	922.0	898.0	660.0	466.0	442.0	301.0	534.0	5108.0	4805.0	2635.0
Tb927.8.7750	19.0	21.0	17.0	14.0	10.0	7.0	17.0	34.0	24.0	25.0
Tb927.8.7760	14.0	23.0	11.0	8.0	7.0	4.0	10.0	28.0	28.0	15.0
Tb927.8.7770	21.0	26.0	15.0	11.0	6.0	7.0	11.0	50.0	55.0	37.0
Tb927.8.7780	15.0	14.0	7.0	4.0	8.0	4.0	5.0	19.0	28.0	17.0
Tb927.8.7790	50.0	57.0	53.0	24.0	46.0	23.0	46.0	71.0	66.0	38.0
Tb927.8.780	30.0	40.0	23.0	41.0	49.0	25.0	48.0	80.0	69.0	38.0
Tb927.8.7800	52.0	42.0	28.0	37.0	31.0	16.0	28.0	66.0	66.0	44.0
Tb927.8.7810	26.0	32.0	26.0	12.0	14.0	4.0	14.0	138.0	138.0	80.0
Tb927.8.7830	145.0	133.0	107.0	74.0	82.0	60.0	92.0	98.0	115.0	68.0
Tb927.8.7840	28.0	17.0	8.0	11.0	18.0	8.0	17.0	60.0	57.0	37.0
Tb927.8.7850	95.0	89.0	85.0	118.0	103.0	63.0	106.0	175.0	153.0	97.0
Tb927.8.7860	9.0	4.0	7.0	2.0	6.0	0.0	4.0	9.0	9.0	6.0
Tb927.8.7870	10.0	7.0	5.0	3.0	4.0	6.0	5.0	17.0	19.0	12.0
Tb927.8.7880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.8.7890	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	3.0
Tb927.8.790	62.0	72.0	45.0	50.0	41.0	32.0	72.0	96.0	82.0	63.0
Tb927.8.7900	2.0	2.0	1.0	0.0	0.0	0.0	1.0	3.0	4.0	1.0
Tb927.8.7910	10.0	14.0	12.0	2.0	8.0	4.0	11.0	16.0	5.0	9.0
Tb927.8.7920	1.0	3.0	5.0	3.0	1.0	1.0	5.0	8.0	5.0	5.0
Tb927.8.7930	1.0	1.0	4.0	3.0	5.0	0.0	4.0	4.0	3.0	3.0
Tb927.8.7940	29.0	18.0	14.0	6.0	5.0	9.0	14.0	30.0	22.0	13.0
Tb927.8.7950	153.0	156.0	118.0	71.0	64.0	39.0	69.0	118.0	112.0	69.0
Tb927.8.7960	32.0	34.0	38.0	34.0	41.0	26.0	42.0	73.0	54.0	33.0
Tb927.8.7970	25.0	40.0	26.0	124.0	97.0	87.0	159.0	72.0	72.0	46.0
Tb927.8.7980	57.0	64.0	39.0	15.0	13.0	8.0	17.0	65.0	53.0	45.0
Tb927.8.7990	276.0	276.0	235.0	173.0	168.0	132.0	198.0	335.0	357.0	200.0
Tb927.8.800	76.0	67.0	53.0	37.0	36.0	24.0	31.0	90.0	94.0	44.0
Tb927.8.8000	53.0	39.0	41.0	32.0	38.0	14.0	39.0	178.0	175.0	92.0
Tb927.8.8010	20.0	23.0	13.0	24.0	26.0	10.0	18.0	54.0	42.0	39.0
Tb927.8.8020	46.0	44.0	43.0	30.0	30.0	16.0	43.0	59.0	64.0	39.0
Tb927.8.8030	3.0	2.0	1.0	5.0	4.0	1.0	8.0	44.0	35.0	15.0
Tb927.8.8040	49.0	52.0	34.0	23.0	22.0	13.0	29.0	100.0	79.0	60.0
Tb927.8.8050	153.0	129.0	115.0	93.0	70.0	35.0	106.0	208.0	163.0	106.0
Tb927.8.8060	3.0	2.0	2.0	2.0	1.0	0.0	3.0	12.0	5.0	0.0
Tb927.8.8070	18.0	15.0	11.0	7.0	10.0	10.0	10.0	75.0	79.0	30.0
Tb927.8.8080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.8.8090	1.0	0.0	5.0	0.0	1.0	1.0	2.0	4.0	3.0	3.0
Tb927.8.810	34.0	23.0	11.0	15.0	17.0	16.0	12.0	51.0	53.0	23.0
Tb927.8.8100	0.0	4.0	1.0	0.0	1.0	2.0	2.0	10.0	5.0	2.0
Tb927.8.8110	9.0	5.0	11.0	9.0	7.0	3.0	5.0	15.0	22.0	8.0
Tb927.8.8120	35.0	30.0	26.0	24.0	12.0	7.0	12.0	70.0	66.0	64.0
Tb927.8.8130	107.0	116.0	71.0	66.0	67.0	46.0	82.0	137.0	153.0	97.0
Tb927.8.8150	35.0	43.0	36.0	15.0	20.0	9.0	17.0	110.0	106.0	71.0
Tb927.8.8160	35.0	36.0	29.0	27.0	31.0	23.0	38.0	84.0	92.0	50.0
Tb927.8.8190	61.0	68.0	57.0	41.0	40.0	34.0	48.0	39.0	32.0	14.0
Tb927.8.820	58.0	49.0	42.0	82.0	71.0	49.0	82.0	144.0	134.0	90.0
Tb927.8.8200	73.0	77.0	58.0	74.0	53.0	45.0	64.0	156.0	149.0	95.0
Tb927.8.8210	20.0	17.0	14.0	5.0	8.0	5.0	6.0	28.0	19.0	7.0
Tb927.8.8220	1.0	7.0	5.0	1.0	6.0	1.0	0.0	14.0	12.0	6.0
Tb927.8.8230	38.0	40.0	36.0	16.0	24.0	16.0	25.0	86.0	43.0	41.0
Tb927.8.8240	38.0	41.0	19.0	21.0	15.0	14.0	26.0	107.0	80.0	39.0
Tb927.8.8250	34.0	23.0	22.0	7.0	10.0	8.0	11.0	41.0	36.0	32.0
Tb927.8.8260	20.0	20.0	10.0	4.0	11.0	10.0	14.0	33.0	34.0	19.0
Tb927.8.8270	47.0	43.0	23.0	21.0	21.0	10.0	22.0	66.0	77.0	41.0
Tb927.8.8280	18.0	22.0	23.0	19.0	18.0	11.0	15.0	113.0	98.0	48.0
Tb927.8.8290	171.0	194.0	161.0	91.0	76.0	64.0	125.0	347.0	316.0	194.0
Tb927.8.830	63.0	60.0	44.0	40.0	55.0	35.0	51.0	94.0	82.0	57.0
Tb927.8.8300	3403.0	3284.0	2833.0	574.0	539.0	427.0	735.0	1688.0	1594.0	937.0
Tb927.8.8310	80.0	91.0	90.0	45.0	37.0	28.0	62.0	166.0	159.0	95.0
Tb927.8.8320	109.0	113.0	102.0	67.0	46.0	33.0	58.0	151.0	124.0	89.0
Tb927.8.8330	30.0	26.0	24.0	18.0	19.0	11.0	20.0	142.0	136.0	77.0
Tb927.8.8340	16.0	26.0	22.0	10.0	8.0	4.0	5.0	26.0	20.0	14.0
Tb927.8.8350	37.0	39.0	29.0	21.0	26.0	10.0	13.0	50.0	39.0	32.0
Tb927.8.8360	25.0	20.0	12.0	84.0	77.0	72.0	98.0	20.0	15.0	16.0
Tb927.8.840	27.0	25.0	27.0	14.0	26.0	17.0	23.0	58.0	70.0	41.0
Tb927.8.850	59.0	47.0	48.0	30.0	28.0	13.0	32.0	126.0	138.0	98.0
Tb927.8.860	31.0	45.0	32.0	19.0	21.0	15.0	28.0	57.0	51.0	33.0
Tb927.8.870	24.0	25.0	27.0	12.0	16.0	13.0	15.0	36.0	28.0	17.0
Tb927.8.880	93.0	98.0	65.0	56.0	44.0	41.0	53.0	81.0	86.0	53.0
Tb927.8.890	55.0	58.0	39.0	86.0	76.0	50.0	125.0	189.0	138.0	84.0
Tb927.8.900	25.0	31.0	15.0	10.0	14.0	4.0	12.0	23.0	37.0	17.0
Tb927.8.910	239.0	225.0	196.0	75.0	62.0	49.0	62.0	161.0	169.0	94.0
Tb927.8.920	45.0	32.0	29.0	41.0	25.0	28.0	42.0	218.0	196.0	122.0
Tb927.8.930	1.0	0.0	0.0	3.0	5.0	1.0	3.0	27.0	28.0	16.0
Tb927.8.940	2.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0
Tb927.8.950	11.0	12.0	14.0	8.0	15.0	9.0	19.0	153.0	144.0	85.0
Tb927.8.960	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0
Tb927.8.970	25.0	23.0	19.0	24.0	23.0	21.0	37.0	831.0	739.0	435.0
Tb927.8.980	75.0	46.0	61.0	49.0	49.0	35.0	45.0	125.0	108.0	63.0
Tb927.9.100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.1000	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
Tb927.9.10000	91.0	85.0	57.0	70.0	70.0	41.0	70.0	133.0	128.0	73.0
Tb927.9.10010	102.0	106.0	88.0	32.0	33.0	23.0	44.0	221.0	202.0	151.0
Tb927.9.10020	0.0	1.0	2.0	0.0	1.0	0.0	1.0	5.0	4.0	2.0
Tb927.9.10040	33.0	25.0	18.0	18.0	19.0	14.0	13.0	87.0	69.0	29.0
Tb927.9.10050	42.0	29.0	30.0	13.0	12.0	10.0	17.0	47.0	66.0	33.0
Tb927.9.10060	27.0	30.0	24.0	19.0	15.0	14.0	21.0	76.0	84.0	47.0
Tb927.9.10070	60.0	45.0	45.0	42.0	25.0	25.0	40.0	98.0	93.0	63.0
Tb927.9.10080	43.0	43.0	37.0	22.0	27.0	19.0	30.0	129.0	93.0	57.0
Tb927.9.1010	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.10100	162.0	172.0	111.0	39.0	47.0	28.0	47.0	60.0	66.0	33.0
Tb927.9.10130	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0
Tb927.9.10140	76.0	71.0	48.0	44.0	49.0	37.0	61.0	124.0	109.0	57.0
Tb927.9.10150	65.0	56.0	45.0	37.0	28.0	22.0	48.0	162.0	129.0	84.0
Tb927.9.10160	140.0	139.0	125.0	59.0	70.0	30.0	81.0	175.0	180.0	72.0
Tb927.9.10170	8.0	10.0	9.0	7.0	3.0	5.0	8.0	30.0	26.0	25.0
Tb927.9.10180	6.0	4.0	3.0	8.0	6.0	0.0	3.0	13.0	8.0	5.0
Tb927.9.10190	134.0	117.0	86.0	109.0	110.0	60.0	123.0	148.0	152.0	71.0
Tb927.9.1020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.10200	71.0	65.0	63.0	38.0	34.0	18.0	42.0	163.0	155.0	96.0
Tb927.9.10230	252.0	276.0	221.0	151.0	141.0	97.0	184.0	349.0	323.0	177.0
Tb927.9.10250	114.0	95.0	91.0	35.0	50.0	47.0	57.0	55.0	60.0	45.0
Tb927.9.10270	1.0	1.0	0.0	0.0	2.0	1.0	5.0	4.0	1.0	2.0
Tb927.9.10280	5.0	7.0	6.0	3.0	5.0	1.0	3.0	7.0	9.0	5.0
Tb927.9.10290	3.0	2.0	1.0	1.0	2.0	0.0	6.0	6.0	2.0	6.0
Tb927.9.1030	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.10300	40.0	33.0	21.0	19.0	21.0	13.0	11.0	73.0	80.0	32.0
Tb927.9.10310	161.0	188.0	144.0	206.0	169.0	113.0	219.0	271.0	251.0	156.0
Tb927.9.10340	90.0	79.0	57.0	56.0	45.0	42.0	60.0	125.0	116.0	69.0
Tb927.9.10350	127.0	103.0	85.0	37.0	47.0	32.0	61.0	148.0	132.0	104.0
Tb927.9.10360	41.0	31.0	40.0	33.0	29.0	13.0	38.0	108.0	99.0	57.0
Tb927.9.10370	79.0	83.0	64.0	82.0	51.0	39.0	82.0	169.0	137.0	110.0
Tb927.9.1040	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.10400	43.0	39.0	45.0	22.0	28.0	9.0	19.0	72.0	62.0	41.0
Tb927.9.10440	134.0	126.0	103.0	130.0	117.0	81.0	155.0	160.0	134.0	100.0
Tb927.9.10450	33.0	34.0	37.0	25.0	23.0	18.0	31.0	86.0	96.0	66.0
Tb927.9.10460	3.0	4.0	3.0	2.0	3.0	3.0	6.0	25.0	7.0	5.0
Tb927.9.10470	57.0	60.0	54.0	73.0	68.0	43.0	87.0	134.0	134.0	68.0
Tb927.9.10480	4.0	4.0	4.0	4.0	4.0	4.0	5.0	24.0	22.0	11.0
Tb927.9.10490	66.0	68.0	55.0	76.0	87.0	80.0	104.0	173.0	189.0	99.0
Tb927.9.1050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.10500	30.0	37.0	13.0	33.0	29.0	19.0	33.0	55.0	44.0	27.0
Tb927.9.10510	20.0	18.0	16.0	15.0	15.0	9.0	8.0	50.0	45.0	32.0
Tb927.9.10520	85.0	90.0	60.0	39.0	47.0	21.0	46.0	74.0	76.0	57.0
Tb927.9.10530	71.0	53.0	60.0	20.0	25.0	22.0	37.0	42.0	38.0	28.0
Tb927.9.10540	2.0	2.0	2.0	8.0	2.0	0.0	3.0	11.0	14.0	4.0
Tb927.9.10550	50.0	64.0	36.0	67.0	58.0	35.0	64.0	111.0	98.0	70.0
Tb927.9.10560	144.0	122.0	110.0	38.0	41.0	15.0	50.0	139.0	110.0	95.0
Tb927.9.10570	180.0	155.0	132.0	50.0	50.0	31.0	67.0	312.0	300.0	198.0
Tb927.9.10580	48.0	36.0	31.0	22.0	17.0	14.0	25.0	89.0	92.0	54.0
Tb927.9.10590	3.0	0.0	2.0	0.0	0.0	0.0	1.0	3.0	1.0	3.0
Tb927.9.1060	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.10600	3.0	1.0	3.0	1.0	2.0	1.0	2.0	4.0	2.0	0.0
Tb927.9.10610	2.0	3.0	0.0	2.0	2.0	3.0	3.0	0.0	6.0	0.0
Tb927.9.10620	9.0	5.0	5.0	1.0	2.0	1.0	4.0	3.0	2.0	3.0
Tb927.9.10630	30.0	17.0	19.0	17.0	10.0	16.0	16.0	32.0	21.0	16.0
Tb927.9.10640	58.0	50.0	42.0	33.0	32.0	24.0	30.0	89.0	76.0	58.0
Tb927.9.10650	5.0	7.0	4.0	5.0	6.0	5.0	10.0	35.0	31.0	22.0
Tb927.9.10660	49.0	49.0	46.0	29.0	38.0	16.0	39.0	73.0	66.0	43.0
Tb927.9.10670	63.0	51.0	42.0	54.0	68.0	47.0	79.0	186.0	156.0	97.0
Tb927.9.10680	21.0	19.0	14.0	10.0	6.0	7.0	12.0	50.0	50.0	41.0
Tb927.9.10690	25.0	28.0	23.0	27.0	23.0	14.0	36.0	70.0	61.0	38.0
Tb927.9.1070	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Tb927.9.10710	40.0	38.0	27.0	22.0	21.0	18.0	29.0	45.0	58.0	24.0
Tb927.9.10740	31.0	58.0	57.0	13.0	15.0	8.0	17.0	32.0	33.0	25.0
Tb927.9.10750	28.0	17.0	17.0	5.0	6.0	3.0	6.0	24.0	21.0	11.0
Tb927.9.10760	16.0	15.0	13.0	7.0	1.0	4.0	9.0	8.0	8.0	7.0
Tb927.9.10790	32.0	30.0	17.0	12.0	13.0	11.0	12.0	30.0	41.0	25.0
Tb927.9.1080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.10820	39.0	40.0	39.0	30.0	27.0	18.0	32.0	127.0	103.0	67.0
Tb927.9.10830	65.0	79.0	52.0	31.0	46.0	26.0	34.0	152.0	140.0	72.0
Tb927.9.10840	49.0	46.0	56.0	26.0	26.0	20.0	38.0	162.0	157.0	79.0
Tb927.9.10850	37.0	48.0	34.0	14.0	21.0	7.0	19.0	85.0	86.0	53.0
Tb927.9.10860	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	2.0
Tb927.9.10870	31.0	37.0	20.0	12.0	8.0	10.0	11.0	67.0	64.0	46.0
Tb927.9.10880	23.0	21.0	18.0	12.0	13.0	13.0	21.0	44.0	51.0	30.0
Tb927.9.10890	39.0	28.0	25.0	36.0	30.0	19.0	42.0	143.0	126.0	72.0
Tb927.9.1090	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.10920	84.0	92.0	71.0	58.0	55.0	33.0	72.0	111.0	109.0	65.0
Tb927.9.10930	36.0	24.0	34.0	18.0	17.0	12.0	20.0	76.0	87.0	44.0
Tb927.9.10940	2.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
Tb927.9.10950	43.0	44.0	31.0	17.0	15.0	15.0	17.0	15.0	13.0	11.0
Tb927.9.10960	77.0	64.0	45.0	63.0	54.0	32.0	68.0	100.0	90.0	43.0
Tb927.9.10970	8.0	16.0	23.0	7.0	7.0	7.0	11.0	43.0	40.0	18.0
Tb927.9.10990	13.0	16.0	9.0	11.0	11.0	8.0	15.0	22.0	19.0	12.0
Tb927.9.110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Tb927.9.1100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.11000	20.0	19.0	15.0	8.0	5.0	6.0	8.0	36.0	22.0	16.0
Tb927.9.11010	8.0	3.0	3.0	11.0	6.0	5.0	6.0	2.0	3.0	0.0
Tb927.9.11020	0.0	0.0	1.0	1.0	3.0	1.0	1.0	2.0	4.0	2.0
Tb927.9.11030	82.0	78.0	52.0	72.0	62.0	51.0	85.0	97.0	92.0	43.0
Tb927.9.11040	13.0	6.0	17.0	20.0	14.0	11.0	23.0	55.0	65.0	38.0
Tb927.9.11050	63.0	56.0	38.0	37.0	32.0	27.0	25.0	105.0	92.0	51.0
Tb927.9.11060	3.0	3.0	2.0	2.0	2.0	5.0	2.0	4.0	4.0	5.0
Tb927.9.11070	48.0	51.0	32.0	24.0	14.0	11.0	29.0	89.0	71.0	39.0
Tb927.9.11080	1.0	1.0	2.0	1.0	4.0	2.0	0.0	2.0	6.0	0.0
Tb927.9.1110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.11100	6.0	10.0	2.0	1.0	3.0	3.0	5.0	29.0	31.0	21.0
Tb927.9.11120	191.0	198.0	144.0	149.0	123.0	104.0	156.0	245.0	232.0	165.0
Tb927.9.11130	48.0	40.0	43.0	29.0	27.0	23.0	21.0	126.0	108.0	59.0
Tb927.9.11140	73.0	68.0	56.0	53.0	54.0	31.0	67.0	100.0	92.0	69.0
Tb927.9.11150	89.0	119.0	96.0	64.0	66.0	29.0	84.0	176.0	165.0	94.0
Tb927.9.11160	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.11170	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0
Tb927.9.11180	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.11190	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.1120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.11200	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.11210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.11220	96.0	71.0	57.0	33.0	47.0	30.0	51.0	134.0	138.0	78.0
Tb927.9.11230	127.0	103.0	85.0	129.0	136.0	79.0	164.0	519.0	450.0	240.0
Tb927.9.11250	121.0	132.0	96.0	59.0	55.0	37.0	64.0	177.0	132.0	76.0
Tb927.9.11260	46.0	36.0	34.0	37.0	53.0	23.0	37.0	93.0	87.0	72.0
Tb927.9.11270	300.0	286.0	230.0	147.0	139.0	74.0	152.0	387.0	349.0	201.0
Tb927.9.11280	63.0	58.0	31.0	37.0	53.0	24.0	66.0	160.0	137.0	80.0
Tb927.9.1130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.11310	129.0	121.0	88.0	94.0	100.0	64.0	89.0	228.0	208.0	121.0
Tb927.9.11350	34.0	47.0	25.0	29.0	24.0	19.0	25.0	106.0	80.0	48.0
Tb927.9.11360	36.0	41.0	20.0	17.0	17.0	8.0	24.0	77.0	68.0	48.0
Tb927.9.11370	21.0	29.0	21.0	23.0	29.0	8.0	19.0	77.0	50.0	35.0
Tb927.9.11380	38.0	40.0	38.0	12.0	6.0	7.0	16.0	107.0	105.0	58.0
Tb927.9.1140	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.11410	23.0	24.0	22.0	9.0	8.0	5.0	6.0	71.0	56.0	37.0
Tb927.9.11470	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.11480	70.0	60.0	60.0	51.0	58.0	31.0	58.0	414.0	432.0	268.0
Tb927.9.11490	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.1150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.11500	81.0	65.0	62.0	44.0	45.0	45.0	72.0	111.0	112.0	80.0
Tb927.9.11510	60.0	59.0	52.0	32.0	37.0	21.0	31.0	164.0	157.0	91.0
Tb927.9.11520	36.0	35.0	28.0	21.0	17.0	11.0	18.0	86.0	62.0	47.0
Tb927.9.11530	1.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	4.0	2.0
Tb927.9.11540	193.0	216.0	152.0	147.0	163.0	98.0	177.0	280.0	246.0	166.0
Tb927.9.11550	6.0	5.0	4.0	8.0	4.0	2.0	3.0	22.0	23.0	19.0
Tb927.9.11560	68.0	76.0	46.0	47.0	42.0	23.0	49.0	124.0	122.0	57.0
Tb927.9.11580	106.0	86.0	42.0	15.0	12.0	6.0	7.0	90.0	109.0	51.0
Tb927.9.1160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.11600	166.0	172.0	135.0	7.0	10.0	7.0	10.0	107.0	102.0	57.0
Tb927.9.11640	102.0	73.0	60.0	52.0	28.0	34.0	52.0	54.0	51.0	18.0
Tb927.9.11650	0.0	3.0	1.0	0.0	3.0	0.0	1.0	14.0	18.0	8.0
Tb927.9.11660	58.0	57.0	49.0	20.0	21.0	17.0	26.0	133.0	144.0	81.0
Tb927.9.11670	71.0	71.0	35.0	32.0	32.0	21.0	43.0	131.0	120.0	83.0
Tb927.9.11690	34.0	31.0	26.0	20.0	23.0	22.0	36.0	49.0	41.0	27.0
Tb927.9.1170	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
Tb927.9.11700	61.0	63.0	46.0	27.0	34.0	22.0	29.0	120.0	108.0	69.0
Tb927.9.11710	116.0	108.0	99.0	217.0	169.0	119.0	206.0	549.0	457.0	310.0
Tb927.9.11720	29.0	18.0	16.0	43.0	45.0	17.0	49.0	248.0	272.0	136.0
Tb927.9.11730	2.0	1.0	0.0	4.0	4.0	2.0	6.0	24.0	24.0	14.0
Tb927.9.11740	40.0	36.0	28.0	11.0	14.0	9.0	14.0	46.0	32.0	28.0
Tb927.9.11750	45.0	28.0	36.0	16.0	21.0	12.0	22.0	71.0	70.0	37.0
Tb927.9.11760	54.0	41.0	42.0	28.0	35.0	15.0	36.0	89.0	83.0	54.0
Tb927.9.11770	127.0	96.0	93.0	47.0	47.0	33.0	46.0	134.0	116.0	58.0
Tb927.9.11780	5.0	5.0	3.0	3.0	4.0	1.0	4.0	5.0	6.0	3.0
Tb927.9.11790	19.0	18.0	6.0	6.0	6.0	6.0	7.0	24.0	43.0	17.0
Tb927.9.1180	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.11800	16.0	10.0	19.0	10.0	11.0	14.0	11.0	25.0	39.0	18.0
Tb927.9.11810	36.0	37.0	55.0	22.0	14.0	5.0	25.0	88.0	86.0	48.0
Tb927.9.11820	54.0	56.0	44.0	32.0	30.0	16.0	26.0	67.0	60.0	41.0
Tb927.9.11830	63.0	48.0	48.0	50.0	43.0	23.0	51.0	128.0	116.0	84.0
Tb927.9.11840	46.0	38.0	29.0	27.0	22.0	10.0	22.0	80.0	83.0	59.0
Tb927.9.11850	90.0	73.0	44.0	53.0	53.0	43.0	45.0	138.0	130.0	81.0
Tb927.9.11860	1.0	4.0	1.0	1.0	1.0	0.0	1.0	3.0	5.0	3.0
Tb927.9.11870	25.0	22.0	25.0	13.0	11.0	12.0	20.0	93.0	83.0	51.0
Tb927.9.11880	51.0	48.0	27.0	29.0	16.0	20.0	26.0	74.0	85.0	42.0
Tb927.9.11890	75.0	57.0	51.0	40.0	39.0	30.0	57.0	79.0	86.0	42.0
Tb927.9.1190	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.11900	51.0	43.0	30.0	26.0	23.0	27.0	24.0	116.0	117.0	63.0
Tb927.9.11910	123.0	115.0	98.0	61.0	65.0	50.0	97.0	167.0	167.0	97.0
Tb927.9.11920	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0
Tb927.9.11930	59.0	72.0	51.0	33.0	38.0	32.0	37.0	97.0	138.0	75.0
Tb927.9.11940	159.0	154.0	111.0	46.0	60.0	31.0	81.0	226.0	187.0	122.0
Tb927.9.11950	37.0	36.0	20.0	21.0	20.0	9.0	27.0	96.0	94.0	40.0
Tb927.9.11960	57.0	75.0	70.0	43.0	47.0	28.0	50.0	115.0	116.0	59.0
Tb927.9.11970	74.0	82.0	67.0	56.0	60.0	56.0	76.0	146.0	104.0	64.0
Tb927.9.11980	4.0	3.0	5.0	6.0	5.0	3.0	3.0	7.0	4.0	5.0
Tb927.9.120	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.1200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.12000	60.0	60.0	51.0	80.0	71.0	59.0	90.0	109.0	132.0	79.0
Tb927.9.12030	42.0	43.0	47.0	25.0	24.0	23.0	40.0	119.0	98.0	68.0
Tb927.9.12040	61.0	57.0	46.0	31.0	33.0	28.0	44.0	29.0	35.0	22.0
Tb927.9.12060	1.0	2.0	2.0	0.0	1.0	0.0	1.0	9.0	4.0	1.0
Tb927.9.12070	48.0	38.0	40.0	29.0	21.0	24.0	43.0	82.0	75.0	40.0
Tb927.9.12080	37.0	35.0	24.0	30.0	36.0	18.0	40.0	123.0	134.0	83.0
Tb927.9.12090	112.0	87.0	84.0	102.0	113.0	58.0	107.0	113.0	114.0	69.0
Tb927.9.1210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.12100	24.0	39.0	31.0	15.0	10.0	10.0	15.0	68.0	50.0	42.0
Tb927.9.12110	74.0	69.0	52.0	38.0	32.0	25.0	43.0	120.0	110.0	91.0
Tb927.9.12120	61.0	68.0	54.0	55.0	39.0	23.0	48.0	143.0	136.0	80.0
Tb927.9.12130	5.0	4.0	5.0	2.0	3.0	5.0	7.0	16.0	13.0	7.0
Tb927.9.12150	37.0	36.0	26.0	19.0	16.0	12.0	26.0	100.0	66.0	48.0
Tb927.9.12160	50.0	56.0	32.0	18.0	16.0	11.0	25.0	99.0	93.0	67.0
Tb927.9.12170	124.0	148.0	96.0	119.0	90.0	75.0	117.0	289.0	243.0	150.0
Tb927.9.12190	3.0	4.0	3.0	2.0	4.0	3.0	3.0	16.0	9.0	3.0
Tb927.9.1220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.9.12200	77.0	85.0	61.0	39.0	30.0	23.0	54.0	166.0	138.0	94.0
Tb927.9.12240	500.0	488.0	337.0	140.0	137.0	99.0	172.0	666.0	648.0	382.0
Tb927.9.12280	23.0	31.0	20.0	25.0	20.0	12.0	26.0	69.0	50.0	37.0
Tb927.9.12290	189.0	177.0	151.0	86.0	93.0	68.0	74.0	245.0	260.0	127.0
